Date,Hour,Interval (minutes)
2023-08-24,23:18,0
2023-08-24,23:19,1
2023-08-24,23:20,1
2023-08-24,23:20,0
2023-08-24,23:21,1
2023-08-24,23:22,1
2023-08-24,23:26,4
2023-08-24,23:27,1
2023-08-24,23:29,2
2023-08-24,23:29,0
2023-08-24,23:29,0
2023-08-24,23:30,1
2023-08-24,23:31,1
2023-08-24,23:31,0
2023-08-24,23:32,1
2023-08-24,23:32,0
2023-08-24,23:33,1
2023-08-24,23:36,3
2023-08-24,23:39,3
2023-08-24,23:41,2
2023-08-24,23:44,3
2023-08-24,23:49,5
2023-08-24,23:52,3
2023-08-24,23:53,1
2023-08-24,23:56,3
2023-08-24,23:57,1
2023-08-25,19:14,7
2023-08-25,19:48,34
2023-08-25,20:37,49
2023-08-25,20:48,11
2023-08-25,20:52,4
2023-08-25,21:00,8
2023-08-25,21:16,16
2023-08-25,21:27,11
2023-08-25,21:33,6
2023-08-25,21:35,2
2023-08-25,21:40,5
2023-08-25,21:44,4
2023-08-25,21:55,11
2023-08-25,21:58,3
2023-08-25,22:01,3
2023-08-25,22:03,2
2023-08-25,22:10,7
2023-08-25,22:18,8
2023-08-25,22:21,3
2023-08-25,22:24,3
2023-08-25,22:25,1
2023-08-25,22:27,2
2023-08-25,22:31,4
2023-08-25,22:36,5
2023-08-25,22:36,0
2023-08-25,22:37,1
2023-08-25,22:37,0
2023-08-25,22:50,13
2023-08-25,23:04,14
2023-08-25,23:39,35
2023-08-25,23:44,5
2023-08-25,23:49,5
2023-08-25,23:51,2
2023-08-25,23:52,1
2023-08-25,23:56,4
2023-08-26,19:11,1
2023-08-26,19:24,13
2023-08-26,19:27,3
2023-08-26,19:27,0
2023-08-26,19:31,4
2023-08-26,19:32,1
2023-08-26,19:33,1
2023-08-26,19:42,9
2023-08-26,19:50,8
2023-08-26,19:58,8
2023-08-26,20:03,5
2023-08-26,20:09,6
2023-08-26,20:14,5
2023-08-26,20:26,12
2023-08-26,20:35,9
2023-08-26,20:41,6
2023-08-26,21:26,45
2023-08-26,21:30,4
2023-08-26,21:33,3
2023-08-26,21:41,8
2023-08-26,21:41,0
2023-08-26,21:46,5
2023-08-26,22:09,23
2023-08-26,22:19,10
2023-08-26,22:24,5
2023-08-26,22:47,23
2023-08-26,23:00,13
2023-08-26,23:02,2
2023-08-26,23:35,33
2023-08-26,23:35,0
2023-08-26,23:37,2
2023-08-26,23:47,10
2023-08-26,23:52,5
2023-08-31,19:20,16
2023-08-31,19:32,12
2023-08-31,19:41,9
2023-08-31,20:08,27
2023-08-31,20:31,23
2023-08-31,20:48,17
2023-08-31,21:12,24
2023-08-31,22:09,57
2023-08-31,22:31,22
2023-08-31,22:40,9
2023-08-31,23:14,34
2023-08-31,23:33,19
2023-08-31,23:37,4
2023-08-31,23:55,18
2023-09-01,19:05,5
2023-09-01,19:06,1
2023-09-01,19:10,4
2023-09-01,19:11,1
2023-09-01,19:12,1
2023-09-01,19:14,2
2023-09-01,19:22,8
2023-09-01,19:25,3
2023-09-01,19:28,3
2023-09-01,19:30,2
2023-09-01,19:30,0
2023-09-01,19:34,4
2023-09-01,19:40,6
2023-09-01,19:44,4
2023-09-01,19:45,1
2023-09-01,19:45,0
2023-09-01,19:46,1
2023-09-01,19:46,0
2023-09-01,19:47,1
2023-09-01,19:48,1
2023-09-01,19:53,5
2023-09-01,19:53,0
2023-09-01,19:54,1
2023-09-01,19:56,2
2023-09-01,19:58,2
2023-09-01,19:58,0
2023-09-01,19:59,1
2023-09-01,20:02,3
2023-09-01,20:07,5
2023-09-01,20:08,1
2023-09-01,20:09,1
2023-09-01,20:12,3
2023-09-01,20:12,0
2023-09-01,20:14,2
2023-09-01,20:14,0
2023-09-01,20:15,1
2023-09-01,20:20,5
2023-09-01,20:20,0
2023-09-01,20:22,2
2023-09-01,20:24,2
2023-09-01,20:27,3
2023-09-01,20:27,0
2023-09-01,20:29,2
2023-09-01,20:30,1
2023-09-01,20:33,3
2023-09-01,20:38,5
2023-09-01,20:38,0
2023-09-01,20:39,1
2023-09-01,20:41,2
2023-09-01,20:42,1
2023-09-01,20:42,0
2023-09-01,20:42,0
2023-09-01,20:43,1
2023-09-01,20:43,0
2023-09-01,20:46,3
2023-09-01,20:47,1
2023-09-01,20:48,1
2023-09-01,20:52,4
2023-09-01,20:53,1
2023-09-01,20:55,2
2023-09-01,20:57,2
2023-09-01,20:58,1
2023-09-01,21:00,2
2023-09-01,21:02,2
2023-09-01,21:02,0
2023-09-01,21:03,1
2023-09-01,21:04,1
2023-09-01,21:06,2
2023-09-01,21:06,0
2023-09-01,21:13,7
2023-09-01,21:13,0
2023-09-01,21:14,1
2023-09-01,21:14,0
2023-09-01,21:15,1
2023-09-01,21:16,1
2023-09-01,21:18,2
2023-09-01,21:20,2
2023-09-01,21:21,1
2023-09-01,21:24,3
2023-09-01,21:27,3
2023-09-01,21:27,0
2023-09-01,21:27,0
2023-09-01,21:29,2
2023-09-01,21:30,1
2023-09-01,21:31,1
2023-09-01,21:32,1
2023-09-01,21:32,0
2023-09-01,21:33,1
2023-09-01,21:34,1
2023-09-01,21:35,1
2023-09-01,21:36,1
2023-09-01,21:36,0
2023-09-01,21:37,1
2023-09-01,21:39,2
2023-09-01,21:39,0
2023-09-01,21:40,1
2023-09-01,21:41,1
2023-09-01,21:42,1
2023-09-01,21:43,1
2023-09-01,21:47,4
2023-09-01,21:50,3
2023-09-01,21:50,0
2023-09-01,21:51,1
2023-09-01,21:51,0
2023-09-01,21:54,3
2023-09-01,21:57,3
2023-09-01,21:57,0
2023-09-01,21:59,2
2023-09-01,22:00,1
2023-09-01,22:00,0
2023-09-01,22:05,5
2023-09-01,22:07,2
2023-09-01,22:12,5
2023-09-01,22:14,2
2023-09-01,22:18,4
2023-09-01,22:19,1
2023-09-01,22:20,1
2023-09-01,22:21,1
2023-09-01,22:22,1
2023-09-01,22:23,1
2023-09-01,22:27,4
2023-09-01,22:27,0
2023-09-01,22:27,0
2023-09-01,22:28,1
2023-09-01,22:31,3
2023-09-01,22:33,2
2023-09-01,22:39,6
2023-09-01,22:40,1
2023-09-01,22:41,1
2023-09-01,22:43,2
2023-09-01,22:44,1
2023-09-01,22:44,0
2023-09-01,22:47,3
2023-09-01,22:50,3
2023-09-01,22:52,2
2023-09-01,22:55,3
2023-09-01,23:02,7
2023-09-01,23:05,3
2023-09-01,23:07,2
2023-09-01,23:09,2
2023-09-01,23:10,1
2023-09-01,23:10,0
2023-09-01,23:10,0
2023-09-01,23:13,3
2023-09-01,23:14,1
2023-09-01,23:16,2
2023-09-01,23:16,0
2023-09-01,23:17,1
2023-09-01,23:17,0
2023-09-01,23:19,2
2023-09-01,23:20,1
2023-09-01,23:20,0
2023-09-01,23:23,3
2023-09-01,23:24,1
2023-09-01,23:26,2
2023-09-01,23:27,1
2023-09-01,23:29,2
2023-09-01,23:31,2
2023-09-01,23:35,4
2023-09-01,23:37,2
2023-09-01,23:37,0
2023-09-01,23:38,1
2023-09-01,23:39,1
2023-09-01,23:40,1
2023-09-01,23:41,1
2023-09-01,23:41,0
2023-09-01,23:43,2
2023-09-01,23:43,0
2023-09-01,23:44,1
2023-09-01,23:45,1
2023-09-01,23:48,3
2023-09-01,23:49,1
2023-09-01,23:49,0
2023-09-01,23:49,0
2023-09-01,23:52,3
2023-09-01,23:53,1
2023-09-01,23:55,2
2023-09-01,23:55,0
2023-09-01,23:57,2
2023-09-01,23:59,2
2023-09-02,19:03,2
2023-09-02,19:06,3
2023-09-02,19:06,0
2023-09-02,19:08,2
2023-09-02,19:09,1
2023-09-02,19:09,0
2023-09-02,19:10,1
2023-09-02,19:11,1
2023-09-02,19:12,1
2023-09-02,19:15,3
2023-09-02,19:17,2
2023-09-02,19:28,11
2023-09-02,19:28,0
2023-09-02,19:29,1
2023-09-02,19:30,1
2023-09-02,19:35,5
2023-09-02,19:43,8
2023-09-02,19:47,4
2023-09-02,19:52,5
2023-09-02,19:55,3
2023-09-02,19:58,3
2023-09-02,19:59,1
2023-09-02,19:59,0
2023-09-02,20:02,3
2023-09-02,20:07,5
2023-09-02,20:08,1
2023-09-02,20:12,4
2023-09-02,20:13,1
2023-09-02,20:18,5
2023-09-02,20:22,4
2023-09-02,20:25,3
2023-09-02,20:30,5
2023-09-02,20:31,1
2023-09-02,20:32,1
2023-09-02,20:34,2
2023-09-02,20:37,3
2023-09-02,20:37,0
2023-09-02,20:41,4
2023-09-02,20:42,1
2023-09-02,20:43,1
2023-09-02,20:46,3
2023-09-02,20:46,0
2023-09-02,20:48,2
2023-09-02,20:53,5
2023-09-02,20:56,3
2023-09-02,21:02,6
2023-09-02,21:05,3
2023-09-02,21:05,0
2023-09-02,21:07,2
2023-09-02,21:09,2
2023-09-02,21:10,1
2023-09-02,21:12,2
2023-09-02,21:14,2
2023-09-02,21:18,4
2023-09-02,21:18,0
2023-09-02,21:19,1
2023-09-02,21:19,0
2023-09-02,21:20,1
2023-09-02,21:27,7
2023-09-02,21:28,1
2023-09-02,21:29,1
2023-09-02,21:31,2
2023-09-02,21:33,2
2023-09-02,21:37,4
2023-09-02,21:37,0
2023-09-02,21:42,5
2023-09-02,21:44,2
2023-09-02,21:52,8
2023-09-02,22:00,8
2023-09-02,22:13,13
2023-09-02,22:14,1
2023-09-02,22:14,0
2023-09-02,22:19,5
2023-09-02,22:20,1
2023-09-02,22:22,2
2023-09-02,22:24,2
2023-09-02,22:25,1
2023-09-02,22:31,6
2023-09-02,22:31,0
2023-09-02,22:33,2
2023-09-02,22:34,1
2023-09-02,22:37,3
2023-09-02,22:40,3
2023-09-02,22:43,3
2023-09-02,22:45,2
2023-09-02,22:58,13
2023-09-02,22:58,0
2023-09-02,23:01,3
2023-09-02,23:01,0
2023-09-02,23:01,0
2023-09-02,23:02,1
2023-09-02,23:03,1
2023-09-02,23:04,1
2023-09-02,23:08,4
2023-09-02,23:10,2
2023-09-02,23:12,2
2023-09-02,23:15,3
2023-09-02,23:15,0
2023-09-02,23:16,1
2023-09-02,23:17,1
2023-09-02,23:19,2
2023-09-02,23:28,9
2023-09-02,23:34,6
2023-09-02,23:43,9
2023-09-02,23:43,0
2023-09-02,23:44,1
2023-09-02,23:49,5
2023-09-02,23:49,0
2023-09-02,23:52,3
2023-09-02,23:54,2
2023-09-02,23:54,0
2023-09-02,23:57,3
2023-09-02,23:59,2
2023-09-07,19:06,3
2023-09-07,19:06,0
2023-09-07,19:11,5
2023-09-07,19:12,1
2023-09-07,19:13,1
2023-09-07,19:13,0
2023-09-07,19:16,3
2023-09-07,19:22,6
2023-09-07,19:26,4
2023-09-07,19:28,2
2023-09-07,19:31,3
2023-09-07,19:32,1
2023-09-07,19:34,2
2023-09-07,19:35,1
2023-09-07,19:35,0
2023-09-07,19:36,1
2023-09-07,19:37,1
2023-09-07,19:38,1
2023-09-07,19:38,0
2023-09-07,19:40,2
2023-09-07,19:47,7
2023-09-07,19:48,1
2023-09-07,19:49,1
2023-09-07,19:55,6
2023-09-07,19:58,3
2023-09-07,20:00,2
2023-09-07,20:01,1
2023-09-07,20:05,4
2023-09-07,20:07,2
2023-09-07,20:08,1
2023-09-07,20:08,0
2023-09-07,20:10,2
2023-09-07,20:12,2
2023-09-07,20:14,2
2023-09-07,20:18,4
2023-09-07,20:22,4
2023-09-07,20:23,1
2023-09-07,20:27,4
2023-09-07,20:28,1
2023-09-07,20:29,1
2023-09-07,20:29,0
2023-09-07,20:30,1
2023-09-07,20:31,1
2023-09-07,20:33,2
2023-09-07,20:34,1
2023-09-07,20:35,1
2023-09-07,20:38,3
2023-09-07,20:38,0
2023-09-07,20:45,7
2023-09-07,20:46,1
2023-09-07,20:48,2
2023-09-07,20:49,1
2023-09-07,20:49,0
2023-09-07,20:49,0
2023-09-07,20:52,3
2023-09-07,20:57,5
2023-09-07,20:59,2
2023-09-07,21:00,1
2023-09-07,21:01,1
2023-09-07,21:06,5
2023-09-07,21:07,1
2023-09-07,21:09,2
2023-09-07,21:10,1
2023-09-07,21:11,1
2023-09-07,21:14,3
2023-09-07,21:15,1
2023-09-07,21:16,1
2023-09-07,21:16,0
2023-09-07,21:18,2
2023-09-07,21:18,0
2023-09-07,21:23,5
2023-09-07,21:24,1
2023-09-07,21:27,3
2023-09-07,21:27,0
2023-09-07,21:29,2
2023-09-07,21:34,5
2023-09-07,21:35,1
2023-09-07,21:35,0
2023-09-07,21:37,2
2023-09-07,21:45,8
2023-09-07,21:47,2
2023-09-07,21:48,1
2023-09-07,21:50,2
2023-09-07,21:51,1
2023-09-07,21:51,0
2023-09-07,21:51,0
2023-09-07,21:52,1
2023-09-07,21:53,1
2023-09-07,21:56,3
2023-09-07,21:57,1
2023-09-07,22:02,5
2023-09-07,22:02,0
2023-09-07,22:02,0
2023-09-07,22:07,5
2023-09-07,22:08,1
2023-09-07,22:09,1
2023-09-07,22:13,4
2023-09-07,22:14,1
2023-09-07,22:15,1
2023-09-07,22:17,2
2023-09-07,22:21,4
2023-09-07,22:21,0
2023-09-07,22:22,1
2023-09-07,22:22,0
2023-09-07,22:22,0
2023-09-07,22:22,0
2023-09-07,22:25,3
2023-09-07,22:26,1
2023-09-07,22:27,1
2023-09-07,22:30,3
2023-09-07,22:30,0
2023-09-07,22:30,0
2023-09-07,22:32,2
2023-09-07,22:36,4
2023-09-07,22:38,2
2023-09-07,22:40,2
2023-09-07,22:41,1
2023-09-07,22:43,2
2023-09-07,22:43,0
2023-09-07,22:47,4
2023-09-07,22:49,2
2023-09-07,22:58,9
2023-09-07,23:01,3
2023-09-07,23:02,1
2023-09-07,23:03,1
2023-09-07,23:05,2
2023-09-07,23:05,0
2023-09-07,23:06,1
2023-09-07,23:08,2
2023-09-07,23:11,3
2023-09-07,23:16,5
2023-09-07,23:17,1
2023-09-07,23:22,5
2023-09-07,23:25,3
2023-09-07,23:27,2
2023-09-07,23:28,1
2023-09-07,23:29,1
2023-09-07,23:32,3
2023-09-07,23:35,3
2023-09-07,23:35,0
2023-09-07,23:38,3
2023-09-07,23:39,1
2023-09-07,23:42,3
2023-09-07,23:42,0
2023-09-07,23:42,0
2023-09-07,23:42,0
2023-09-07,23:43,1
2023-09-07,23:43,0
2023-09-07,23:46,3
2023-09-07,23:46,0
2023-09-07,23:46,0
2023-09-07,23:46,0
2023-09-07,23:46,0
2023-09-07,23:46,0
2023-09-07,23:47,1
2023-09-07,23:49,2
2023-09-07,23:53,4
2023-09-07,23:58,5
2023-09-08,19:02,0
2023-09-08,19:02,0
2023-09-08,19:03,1
2023-09-08,19:03,0
2023-09-08,19:06,3
2023-09-08,19:06,0
2023-09-08,19:10,4
2023-09-08,19:14,4
2023-09-08,19:22,8
2023-09-08,19:22,0
2023-09-08,19:23,1
2023-09-08,19:24,1
2023-09-08,19:27,3
2023-09-08,19:31,4
2023-09-08,19:32,1
2023-09-08,19:32,0
2023-09-08,19:35,3
2023-09-08,19:36,1
2023-09-08,19:37,1
2023-09-08,19:37,0
2023-09-08,19:39,2
2023-09-08,19:39,0
2023-09-08,19:41,2
2023-09-08,19:43,2
2023-09-08,19:44,1
2023-09-08,19:44,0
2023-09-08,19:45,1
2023-09-08,19:48,3
2023-09-08,19:51,3
2023-09-08,19:52,1
2023-09-08,19:55,3
2023-09-08,19:58,3
2023-09-08,20:00,2
2023-09-08,20:01,1
2023-09-08,20:02,1
2023-09-08,20:02,0
2023-09-08,20:05,3
2023-09-08,20:08,3
2023-09-08,20:09,1
2023-09-08,20:09,0
2023-09-08,20:10,1
2023-09-08,20:12,2
2023-09-08,20:13,1
2023-09-08,20:14,1
2023-09-08,20:17,3
2023-09-08,20:22,5
2023-09-08,20:25,3
2023-09-08,20:26,1
2023-09-08,20:26,0
2023-09-08,20:26,0
2023-09-08,20:29,3
2023-09-08,20:33,4
2023-09-08,20:34,1
2023-09-08,20:34,0
2023-09-08,20:35,1
2023-09-08,20:36,1
2023-09-08,20:36,0
2023-09-08,20:38,2
2023-09-08,20:41,3
2023-09-08,20:43,2
2023-09-08,20:46,3
2023-09-08,20:47,1
2023-09-08,20:48,1
2023-09-08,20:48,0
2023-09-08,20:48,0
2023-09-08,20:49,1
2023-09-08,20:52,3
2023-09-08,20:53,1
2023-09-08,20:53,0
2023-09-08,20:55,2
2023-09-08,21:03,8
2023-09-08,21:05,2
2023-09-08,21:12,7
2023-09-08,21:16,4
2023-09-08,21:20,4
2023-09-08,21:20,0
2023-09-08,21:21,1
2023-09-08,21:22,1
2023-09-08,21:22,0
2023-09-08,21:23,1
2023-09-08,21:23,0
2023-09-08,21:24,1
2023-09-08,21:24,0
2023-09-08,21:27,3
2023-09-08,21:29,2
2023-09-08,21:30,1
2023-09-08,21:30,0
2023-09-08,21:33,3
2023-09-08,21:34,1
2023-09-08,21:34,0
2023-09-08,21:37,3
2023-09-08,21:38,1
2023-09-08,21:39,1
2023-09-08,21:39,0
2023-09-08,21:41,2
2023-09-08,21:42,1
2023-09-08,21:48,6
2023-09-08,21:48,0
2023-09-08,21:50,2
2023-09-08,21:51,1
2023-09-08,22:00,9
2023-09-08,22:01,1
2023-09-08,22:05,4
2023-09-08,22:08,3
2023-09-08,22:08,0
2023-09-08,22:08,0
2023-09-08,22:08,0
2023-09-08,22:11,3
2023-09-08,22:12,1
2023-09-08,22:14,2
2023-09-08,22:16,2
2023-09-08,22:16,0
2023-09-08,22:17,1
2023-09-08,22:19,2
2023-09-08,22:20,1
2023-09-08,22:25,5
2023-09-08,22:29,4
2023-09-08,22:32,3
2023-09-08,22:33,1
2023-09-08,22:34,1
2023-09-08,22:35,1
2023-09-08,22:36,1
2023-09-08,22:37,1
2023-09-08,22:37,0
2023-09-08,22:38,1
2023-09-08,22:39,1
2023-09-08,22:39,0
2023-09-08,22:41,2
2023-09-08,22:44,3
2023-09-08,22:47,3
2023-09-08,22:50,3
2023-09-08,22:51,1
2023-09-08,22:58,7
2023-09-08,22:59,1
2023-09-08,23:01,2
2023-09-08,23:04,3
2023-09-08,23:06,2
2023-09-08,23:12,6
2023-09-08,23:13,1
2023-09-08,23:15,2
2023-09-08,23:16,1
2023-09-08,23:18,2
2023-09-08,23:19,1
2023-09-08,23:23,4
2023-09-08,23:27,4
2023-09-08,23:29,2
2023-09-08,23:29,0
2023-09-08,23:30,1
2023-09-08,23:31,1
2023-09-08,23:31,0
2023-09-08,23:32,1
2023-09-08,23:32,0
2023-09-08,23:33,1
2023-09-08,23:33,0
2023-09-08,23:35,2
2023-09-08,23:35,0
2023-09-08,23:36,1
2023-09-08,23:36,0
2023-09-08,23:37,1
2023-09-08,23:38,1
2023-09-08,23:38,0
2023-09-08,23:42,4
2023-09-08,23:42,0
2023-09-08,23:44,2
2023-09-08,23:44,0
2023-09-08,23:45,1
2023-09-08,23:46,1
2023-09-08,23:48,2
2023-09-08,23:48,0
2023-09-08,23:50,2
2023-09-08,23:50,0
2023-09-08,23:51,1
2023-09-08,23:53,2
2023-09-08,23:53,0
2023-09-08,23:58,5
2023-09-09,19:07,0
2023-09-09,19:09,2
2023-09-09,19:14,5
2023-09-09,19:20,6
2023-09-09,19:36,16
2023-09-09,19:41,5
2023-09-09,19:55,14
2023-09-09,20:01,6
2023-09-09,20:10,9
2023-09-09,20:10,0
2023-09-09,20:19,9
2023-09-09,20:21,2
2023-09-09,20:23,2
2023-09-09,20:25,2
2023-09-09,20:50,25
2023-09-09,20:50,0
2023-09-09,21:00,10
2023-09-09,21:11,11
2023-09-09,21:12,1
2023-09-09,21:19,7
2023-09-09,21:19,0
2023-09-09,21:20,1
2023-09-09,21:23,3
2023-09-09,21:24,1
2023-09-09,21:27,3
2023-09-09,21:32,5
2023-09-09,21:32,0
2023-09-09,21:35,3
2023-09-09,21:45,10
2023-09-09,21:46,1
2023-09-09,21:49,3
2023-09-09,21:50,1
2023-09-09,21:50,0
2023-09-09,21:51,1
2023-09-09,21:51,0
2023-09-09,21:56,5
2023-09-09,21:57,1
2023-09-09,21:57,0
2023-09-09,21:57,0
2023-09-09,22:00,3
2023-09-09,22:31,31
2023-09-09,22:32,1
2023-09-09,22:40,8
2023-09-09,22:47,7
2023-09-09,22:51,4
2023-09-09,22:54,3
2023-09-09,22:56,2
2023-09-09,23:06,10
2023-09-09,23:10,4
2023-09-09,23:10,0
2023-09-09,23:13,3
2023-09-09,23:15,2
2023-09-09,23:32,17
2023-09-09,23:37,5
2023-09-09,23:41,4
2023-09-09,23:46,5
2023-09-09,23:50,4
2023-09-14,19:04,3
2023-09-14,19:07,3
2023-09-14,19:14,7
2023-09-14,19:14,0
2023-09-14,19:15,1
2023-09-14,19:16,1
2023-09-14,19:16,0
2023-09-14,19:17,1
2023-09-14,19:21,4
2023-09-14,19:23,2
2023-09-14,19:23,0
2023-09-14,19:26,3
2023-09-14,19:26,0
2023-09-14,19:27,1
2023-09-14,19:28,1
2023-09-14,19:29,1
2023-09-14,19:30,1
2023-09-14,19:32,2
2023-09-14,19:34,2
2023-09-14,19:35,1
2023-09-14,19:37,2
2023-09-14,19:38,1
2023-09-14,19:40,2
2023-09-14,19:45,5
2023-09-14,19:46,1
2023-09-14,19:46,0
2023-09-14,19:47,1
2023-09-14,19:47,0
2023-09-14,19:48,1
2023-09-14,19:49,1
2023-09-14,19:51,2
2023-09-14,19:52,1
2023-09-14,19:52,0
2023-09-14,19:53,1
2023-09-14,19:53,0
2023-09-14,19:56,3
2023-09-14,19:57,1
2023-09-14,19:59,2
2023-09-14,20:00,1
2023-09-14,20:01,1
2023-09-14,20:03,2
2023-09-14,20:03,0
2023-09-14,20:05,2
2023-09-14,20:06,1
2023-09-14,20:07,1
2023-09-14,20:09,2
2023-09-14,20:09,0
2023-09-14,20:13,4
2023-09-14,20:14,1
2023-09-14,20:14,0
2023-09-14,20:16,2
2023-09-14,20:18,2
2023-09-14,20:19,1
2023-09-14,20:20,1
2023-09-14,20:22,2
2023-09-14,20:26,4
2023-09-14,20:29,3
2023-09-14,20:30,1
2023-09-14,20:30,0
2023-09-14,20:31,1
2023-09-14,20:31,0
2023-09-14,20:34,3
2023-09-14,20:35,1
2023-09-14,20:38,3
2023-09-14,20:40,2
2023-09-14,20:41,1
2023-09-14,20:41,0
2023-09-14,20:43,2
2023-09-14,20:47,4
2023-09-14,20:47,0
2023-09-14,20:47,0
2023-09-14,20:49,2
2023-09-14,20:53,4
2023-09-14,20:54,1
2023-09-14,20:56,2
2023-09-14,20:56,0
2023-09-14,20:56,0
2023-09-14,20:56,0
2023-09-14,20:57,1
2023-09-14,20:58,1
2023-09-14,20:58,0
2023-09-14,20:59,1
2023-09-14,21:02,3
2023-09-14,21:03,1
2023-09-14,21:04,1
2023-09-14,21:05,1
2023-09-14,21:07,2
2023-09-14,21:08,1
2023-09-14,21:08,0
2023-09-14,21:10,2
2023-09-14,21:10,0
2023-09-14,21:11,1
2023-09-14,21:11,0
2023-09-14,21:12,1
2023-09-14,21:15,3
2023-09-14,21:16,1
2023-09-14,21:16,0
2023-09-14,21:19,3
2023-09-14,21:23,4
2023-09-14,21:25,2
2023-09-14,21:29,4
2023-09-14,21:35,6
2023-09-14,21:40,5
2023-09-14,21:42,2
2023-09-14,21:45,3
2023-09-14,21:45,0
2023-09-14,21:45,0
2023-09-14,21:47,2
2023-09-14,21:48,1
2023-09-14,21:48,0
2023-09-14,21:52,4
2023-09-14,21:53,1
2023-09-14,21:53,0
2023-09-14,21:54,1
2023-09-14,21:54,0
2023-09-14,21:56,2
2023-09-14,21:57,1
2023-09-14,21:58,1
2023-09-14,21:59,1
2023-09-14,22:00,1
2023-09-14,22:01,1
2023-09-14,22:08,7
2023-09-14,22:08,0
2023-09-14,22:13,5
2023-09-14,22:15,2
2023-09-14,22:15,0
2023-09-14,22:21,6
2023-09-14,22:21,0
2023-09-14,22:21,0
2023-09-14,22:30,9
2023-09-14,22:32,2
2023-09-14,22:32,0
2023-09-14,22:33,1
2023-09-14,22:35,2
2023-09-14,22:36,1
2023-09-14,22:39,3
2023-09-14,22:40,1
2023-09-14,22:42,2
2023-09-14,22:44,2
2023-09-14,22:48,4
2023-09-14,22:50,2
2023-09-14,22:54,4
2023-09-14,22:56,2
2023-09-14,22:58,2
2023-09-14,23:01,3
2023-09-14,23:02,1
2023-09-14,23:04,2
2023-09-14,23:04,0
2023-09-14,23:05,1
2023-09-14,23:06,1
2023-09-14,23:07,1
2023-09-14,23:07,0
2023-09-14,23:09,2
2023-09-14,23:10,1
2023-09-14,23:12,2
2023-09-14,23:14,2
2023-09-14,23:15,1
2023-09-14,23:15,0
2023-09-14,23:18,3
2023-09-14,23:19,1
2023-09-14,23:21,2
2023-09-14,23:21,0
2023-09-14,23:22,1
2023-09-14,23:24,2
2023-09-14,23:27,3
2023-09-14,23:28,1
2023-09-14,23:30,2
2023-09-14,23:30,0
2023-09-14,23:30,0
2023-09-14,23:30,0
2023-09-14,23:32,2
2023-09-14,23:33,1
2023-09-14,23:36,3
2023-09-14,23:37,1
2023-09-14,23:41,4
2023-09-14,23:42,1
2023-09-14,23:42,0
2023-09-14,23:43,1
2023-09-14,23:45,2
2023-09-14,23:46,1
2023-09-14,23:47,1
2023-09-14,23:51,4
2023-09-14,23:51,0
2023-09-14,23:53,2
2023-09-14,23:54,1
2023-09-14,23:54,0
2023-09-14,23:56,2
2023-09-14,23:59,3
2023-09-14,23:59,0
2023-09-15,19:32,23
2023-09-15,19:32,0
2023-09-15,19:41,9
2023-09-15,19:42,1
2023-09-15,20:06,24
2023-09-15,20:09,3
2023-09-15,20:21,12
2023-09-15,21:05,44
2023-09-15,21:06,1
2023-09-15,21:09,3
2023-09-15,21:10,1
2023-09-15,21:23,13
2023-09-15,21:26,3
2023-09-15,21:29,3
2023-09-15,21:35,6
2023-09-15,21:45,10
2023-09-15,21:47,2
2023-09-15,21:53,6
2023-09-15,22:10,17
2023-09-15,22:25,15
2023-09-15,22:29,4
2023-09-15,22:30,1
2023-09-15,22:35,5
2023-09-15,22:46,11
2023-09-15,22:48,2
2023-09-15,22:52,4
2023-09-15,22:58,6
2023-09-15,23:02,4
2023-09-15,23:12,10
2023-09-15,23:23,11
2023-09-15,23:46,23
2023-09-15,23:48,2
2023-09-15,23:50,2
2023-09-15,23:51,1
2023-09-15,23:58,7
2023-09-16,19:01,0
2023-09-16,19:02,1
2023-09-16,19:04,2
2023-09-16,19:05,1
2023-09-16,19:05,0
2023-09-16,19:06,1
2023-09-16,19:06,0
2023-09-16,19:08,2
2023-09-16,19:10,2
2023-09-16,19:10,0
2023-09-16,19:11,1
2023-09-16,19:12,1
2023-09-16,19:12,0
2023-09-16,19:14,2
2023-09-16,19:14,0
2023-09-16,19:15,1
2023-09-16,19:18,3
2023-09-16,19:19,1
2023-09-16,19:21,2
2023-09-16,19:23,2
2023-09-16,19:30,7
2023-09-16,19:32,2
2023-09-16,19:33,1
2023-09-16,19:34,1
2023-09-16,19:36,2
2023-09-16,19:38,2
2023-09-16,19:39,1
2023-09-16,19:40,1
2023-09-16,19:41,1
2023-09-16,19:46,5
2023-09-16,19:46,0
2023-09-16,19:48,2
2023-09-16,19:48,0
2023-09-16,19:52,4
2023-09-16,19:53,1
2023-09-16,19:54,1
2023-09-16,19:55,1
2023-09-16,19:59,4
2023-09-16,19:59,0
2023-09-16,19:59,0
2023-09-16,20:02,3
2023-09-16,20:03,1
2023-09-16,20:07,4
2023-09-16,20:08,1
2023-09-16,20:08,0
2023-09-16,20:11,3
2023-09-16,20:11,0
2023-09-16,20:12,1
2023-09-16,20:16,4
2023-09-16,20:18,2
2023-09-16,20:20,2
2023-09-16,20:20,0
2023-09-16,20:23,3
2023-09-16,20:24,1
2023-09-16,20:27,3
2023-09-16,20:29,2
2023-09-16,20:30,1
2023-09-16,20:30,0
2023-09-16,20:35,5
2023-09-16,20:37,2
